"R|1,1|P1","Kn|1,2|P1","E|1,3|E","K|1,4|P1","Q|1,5|P1","E|1,6|E","E|1,7|E","R|1,8|P1"

"E|2,1|E","B|2,2|P1","E|2,3|E","P|2,4|P1","E|2,5|E","P|2,6|P1","E|2,7|E","P|2,8|P1"

"E|3,1|E","E|3,2|E","P|3,3|P1","B|3,4|P1","E|3,5|E","Kn|3,6|P1","E|3,7|E","E|3,8|E"

"P|4,1|P1","E|4,2|E","E|4,3|E","E|4,4|E","P|4,5|P1","E|4,6|E","E|4,7|E","E|4,8|E"

"E|5,1|E","E|5,2|E","E|5,3|E","P|5,4|P2","E|5,5|E","E|5,6|E","E|5,7|E","E|5,8|E"

"E|6,1|E","P|6,2|P2","Kn|6,3|P2","K|6,4|P2","E|6,5|E","Kn|6,6|P2","E|6,7|E","E|6,8|E"

"P|7,1|P2","E|7,2|E","P|7,3|P2","E|7,4|E","P|7,5|P2","E|7,6|E","P|7,7|P2","E|7,8|E"

"R|8,1|P2","E|8,2|E","B|8,3|P2","E|8,4|E","Q|8,5|P2","B|8,6|P2","E|8,7|E","R|8,8|P2"
